"Country","Year","Number of new reported cases of human African trypanosomiasis (T.b. gambiense)","Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense)","Number of reported cases of cholera","Number of suspected meningitis cases reported","Congenital Rubella Syndrome - number of reported cases","Diphtheria - number of reported cases","Japanese encephalitis - number of reported cases","Leprosy - number of reported cases","Malaria - number of reported confirmed cases","Measles - number of reported cases","Mumps - number of reported cases","Neonatal tetanus - number of reported cases","Pertussis - number of reported cases","Plague - number of reported cases","Poliomyelitis - number of reported cases","Rubella - number of reported cases","Total tetanus - number of reported cases","Tuberculosis - new and relapse cases","Yellow fever - number of reported cases","Number of cases of cutaneous leishmaniasis reported","Number of cases of visceral leishmaniasis reported"
"Afghanistan","2014","","","","","0","0","","","","492","0","17","0","","28","43","39","","","",""
"Afghanistan","2013","","","3957","","0","0","0","39","39263","430","0","13","371","","17","367","24","30507","0","23621","16"
"Afghanistan","2012","","","12","","","0","","37","54840","2787","","21","1497","","37","","37","28679","","33894","24"
"Afghanistan","2011","","","3733","","","0","","50","77549","3013","","20","0","","80","750","20","27983","","31293","21"
"Afghanistan","2010","","","2369","","0","0","0","51","69397","1989","0","23","0","","25","46","23","28029","0","32145","11"
"Afghanistan","2009","","","662","","","0","","52","64880","2861","","","0","","","501","19","26150","","32937","No data"
"Albania","2014","","","","","","","","","","","","","","","0","","","","","",""
"Albania","2013","","","","","0","0","0","No data","","0","20","0","6","","0","0","0","474","0","No data","No data"
"Albania","2012","","","","","0","0","0","No data","","9","18","0","16","","0","1","0","408","0","No data","No data"
"Albania","2011","","","","","0","0","0","No data","","28","39","0","4","","0","5","0","422","0","No data","No data"
"Albania","2010","","","","","0","0","0","0","","10","21","0","0","","0","5","1","431","0","No data","22"
"Albania","2009","","","","","0","0","","No data","","0","22","0","10","","","0","0","445","","No data","No data"
"Algeria","2014","","","","","","0","","","","0","","0","0","","0","3","0","","","",""
"Algeria","2013","","","","","","0","","No data","16","25","27","0","69","","0","414","0","20701","","6428","54"
"Algeria","2012","","","","","0","0","0","No data","59","18","0","0","104","","0","420","0","21880","0","9057","70"
"Algeria","2011","","","","","0","1","0","0","4","112","0","0","1","","0","170","0","21429","0","14159","81"
"Algeria","2010","","","","","0","0","0","0","12","103","0","0","0","","0","212","0","22336","0","10173","87"
"Algeria","2009","","","","","","0","0","0","4","107","","0","1","","","23","3","21701","0","10666","84"
"Andorra","2014","","","","","","","","","","","0","","1","","0","","","","","",""
"Andorra","2013","","","","","0","0","","No data","","0","2","0","6","","0","0","0","5","0","",""
"Andorra","2012","","","","","0","0","","No data","","0","1","0","3","","0","0","0","9","0","",""
"Andorra","2011","","","","","0","0","","No data","","0","0","0","4","","0","0","0","3","0","",""
"Andorra","2010","","","","","0","0","","0","","0","0","0","0","","0","0","0","7","0","",""
"Andorra","2009","","","","","0","0","","No data","","0","0","0","0","","","0","0","8","0","",""
"Angola","2014","35","","","","","","","","","11699","","19","0","","0","112","330","","0","",""
"Angola","2013","69","","6655","","","20","","850","1999868","8523","","33","0","","0","36","360","58607","0","","No data"
"Angola","2012","70","","1215","","","15","","431","1496834","4458","","6","1259","","0","65","543","51819","0","","No data"
"Angola","2011","154","","1810","","","0","0","508","1632282","1449","","75","1554","","5","24","953","47240","0","","No data"
"Angola","2010","211","","1484","","","","","1076","1682870","1190","0","13","2539","","33","38","490","44655","0","","No data"
"Angola","2009","247","","2019","","","","","937","1573422","2807","0","66","1127","","","10","675","41221","","","No data"
"Antigua and Barbuda","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Antigua and Barbuda","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","0","10","0","",""
"Antigua and Barbuda","2012","","","","","0","0","","0","","0","0","0","0","","0","0","0","3","0","",""
"Antigua and Barbuda","2011","","","","","0","0","","No data","","0","0","0","0","","0","0","0","6","0","",""
"Antigua and Barbuda","2010","","","","","0","0","","No data","","0","0","0","0","","0","0","0","7","0","",""
"Antigua and Barbuda","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","3","0","",""
"Argentina","2014","","","","","0","0","","","","1","","0","561","","0","2","8","","0","",""
"Argentina","2013","","","","","0","0","","309","0","0","3772","0 0","1112","","0","0","11","8933","0 0","90","7"
"Argentina","2012","","","","","0","0","","310","0","2","4619","0 0","1239","","0","1","10","8758","0 0","173","24"
"Argentina","2011","","","","","0","0","","340","0","3","5481","0 0","1594","","0","1","1","9733","0 0","140","15"
"Argentina","2010","","","","","0","0","","354","26","17","5083","0 0","804","","0","0","5","7336","0 0","166","21"
"Argentina","2009","","","","","0","0","","333","86","3","5913","0 0","1743","","","4","15","7701","0 0","163","18"
"Armenia","2014","","","","","0","0","0","","","13","2","0","85","","0","0","1","","0","",""
"Armenia","2013","","","","","0","0","0","No data","","10","2","0","30","","0","4","0","1397","0","0","7"
"Armenia","2012","","","","","0","0","","No data","","0","6","0","8","","0","1","1","1213","","No data","No data"
"Armenia","2011","","","","","0","0","0","No data","","0","15","0","1","","0","0","0","1261","0","No data","No data"
"Armenia","2010","","","","","0","0","0","0","0","2","38","0","4","","0","0","3","1410","0","No data","9"
"Armenia","2009","","","","","0","1","","No data","0","0","71","","11","","","4","","1560","","No data","No data"
"Australia","2014","","","","","0","2","1","","","340","187","0","11842","","0","17","3","","0","",""
"Australia","2013","","","3","","2","1","4","13","","158","216","0","12319","","0","26","4","1250","0","",""
"Australia","2012","","","5","","1","0","1","4","","199","195","0","23855","","0","35","7","1305","0","",""
"Australia","2011","","","6 ","","0","4","0","7","","190","145","0","38040","0","0","60","3","1239","0","",""
"Australia","2010","","","3","","0","0","0","9","","70","89","0","34285","","0","42","2","1257","0","",""
"Australia","2009","","","","","0","0","0","5","","104","164","0","29545","","","25","3","1294","0","",""
"Austria","2014","","","","","","","","","","","","","","","0","","","","","",""
"Austria","2013","","","","","","","","No data","","","","","","","0","","","624","","",""
"Austria","2012","","","","","","0","0","No data","","36","","","571","","0","23","0","620","0","",""
"Austria","2011","","","","","","0","0","No data","","68","","","309","","0","2","0","673","0","",""
"Austria","2010","","","","","","0","0","0","","52","","","414","","0","2","0","662","0","",""
"Austria","2009","","","","","","0","0","No data","","49","","","183","","","252","0","663","0","",""
"Azerbaijan","2014","","","","","0","0","0","","","0","9","0","0","","0","0","9","","0","",""
"Azerbaijan","2013","","","","","0","0","0","No data","0","164","76","0","4","","0","0","5","5860","0","33","14"
"Azerbaijan","2012","","","","","0","0","0","No data","3","0","126","0","18","","0","0","7","6363","0","19","22"
"Azerbaijan","2011","","","","","0","0","0","No data","4","0","101","0","27","","0","0","0","9146","0","31","15"
"Azerbaijan","2010","","","","","0","0","0","0","50","0","125","0","15","","0","1","0","7550","0","45","35"
"Azerbaijan","2009","","","","","","","","No data","78","","232","","5","","","","","9462","","33","15"
"Bahamas","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Bahamas","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","0","33","0","",""
"Bahamas","2012","","","1","","0","0","","No data","","0","0","0","0","","0","0","0","32","0","",""
"Bahamas","2011","","","1 ","","0","0","","No data","6","0","0","0","0","","0","0","0","41","0","",""
"Bahamas","2010","","","","","0","0","","No data","1","0","0","0","0","","0","0","0","31","0","",""
"Bahamas","2009","","","","","0","0","","0","","0","3","0","0","","","0","0","45","0","",""
"Bahrain","2014","","","","","0","0","0","","","46","21","0","0","","0","8","0","","0","",""
"Bahrain","2013","","","","","0","0","0","No data","","","59","0","0","","0","2","0","209","0","",""
"Bahrain","2012","","","","","0","0","0","No data","","0","29","0","3","","0","4","0","225","0","",""
"Bahrain","2011","","","","","0","0","0","4","","0","18","0","0","","0","3","0","225","0","",""
"Bahrain","2010","","","","","0","0","0","3","","0","46","0","0","","0","6","0","246","0","",""
"Bahrain","2009","","","","","0","0","0","1","","3","16","0","1","","","9","0","326","0","",""
"Bangladesh","2014","","","","","66","13","183","","","289","","","12","","0","381","","","","",""
"Bangladesh","2013","","","","","19","2","23","3141","3864","237","","108 108","1","","0","3034","508","184506","","","1103"
"Bangladesh","2012","","","","","","16","52","3688","9901","1986","","109 109","13","","0","3245","614","168683","","","1902"
"Bangladesh","2011","","","","","","11","103","3970","51773","5625","","98 98","44","","0","5631","644","154358","","","2874"
"Bangladesh","2010","","","","","","27","15","3848","55873","788","","117 117","17","","0","12963","710","153892","","","3800"
"Bangladesh","2009","","","","","","23","15","5239","63873","718","","121 121","16","","","13076","791","160875","","","4293"
"Barbados","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Barbados","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","0","4","0","",""
"Barbados","2012","","","","","0","0","","No data","","0","0","0","0","","0","0","0","4","0","",""
"Barbados","2011","","","","","0","0","","1","","0","0","0","0","","0","0","0","0","0","",""
"Barbados","2010","","","","","0","0","","No data","","0","0","0","0","","0","0","0","6","0","",""
"Barbados","2009","","","","","0","0","","0","","0","0","0","0","","","0","2","2","0","",""
"Belarus","2014","","","","","0","0","0","","","64","4","","378","","0","1","","","0","",""
"Belarus","2013","","","","","0","0","0","No data","","16","8","0","188","","0","1","0","4470","0","",""
"Belarus","2012","","","","","0","0","0","No data","","10","61","0","576","","0","10","0","4783","0","",""
"Belarus","2011","","","","","0","0","0","No data","","50","48","0","151","","0","20","0","4697","0","",""
"Belarus","2010","","","","","0","1","0","No data","","1","88","0","112","","0","0","2","5098","0","",""
"Belarus","2009","","","","","0","3","0","0","","0","172","0","93","","","3","1","5250","0","",""
"Belgium","2014","","","","","0","0","0","","","70","228","","1501","","0","","","","0","",""
"Belgium","2013","","","","","0","1","0","No data","","39","4573","","1142","","0","","","906","0","",""
"Belgium","2012","","","","","1","1","0","No data","","109","2687","0","548","","0","0","0","909","0","",""
"Belgium","2011","","","","","0","0","0","No data","","576","15","0","103","","0","","0","963","0","",""
"Belgium","2010","","","","","0","0","0","No data","","40","31","0","133","","0","","0","1001","0","",""
"Belgium","2009","","","","","0","0","0","No data","","33","59","0","","","","","2","918","0","",""
"Belize","2014","","","","","0","0","","","","0","0","0","3","","0","0","0","","0","",""
"Belize","2013","","","","","0","0","","0","22","0","0","0","6","","0","0","0","121","0","No data",""
"Belize","2012","","","","","0","0","","0","37","0","2","0","44","","0","0","0","84","0","No data",""
"Belize","2011","","","","","0","0","","0","79","0","0","0","0","","0","0","0","74","0","No data",""
"Belize","2010","","","","","0","0","","0","150","0","0","0","0","","0","0","0","145","0","No data",""
"Belize","2009","","","","","0","0","","0","256","0","0","0","0","","","0","0","88","0","No data",""
"Benin","2014","0","","","711","","0","","","","786","","3","0","","0","8","3","","0","",""
"Benin","2013","0","","528","833","","0","","254","1078834","637","","8","0","","0","10","8","3866","0","",""
"Benin","2012","0","","625","1165","0","0","","243","705839","288","","4","0","","0","41","7","3966","0","",""
"Benin","2011","0","","755","269","","","","246","422968","426","","6","0","","0","20","6","4212","0","",""
"Benin","2010","0","","983","323","","","","227","","392","","3","53","","0","1","82","3756","0","",""
"Benin","2009","0","","74","416","","","","248","889597","1461","","4","","","","15","4","3878","0","",""
"Bhutan","2014","","","","","0","0","2","","","0","206","0","0","","0","0","4","","0","",""
"Bhutan","2013","","","","","0","0","0","17","22","0","20","0","0","","0","6","0","1080","0","","4"
"Bhutan","2012","","","","","0","0","27","18","82","1","198","0","0","","0","2","0","1130","0","","2"
"Bhutan","2011","","","","","","0","3","23","194","10","262","0","0","","0","3","3","1235","0","","4"
"Bhutan","2010","","","","","0","0","0","14","436","21","218","0","0","","0","9","0","1311","0","","6"
"Bhutan","2009","","","","","0","0","0","12","972","6","","0","0","","","15","23","1125","0","","2"
"Bolivia (Plurinational State of)","2014","","","","","0","0","","","","0","586","0","75","","0","0","0","","0","",""
